Data;Cota;Fator Acumulado CDI
2018-05-08;1;1
2018-05-09;1,00721469;1,000245829
2018-05-10;1,01402294;1,000491719
2018-05-11;1,01163958;1,00073767
2018-05-14;1,00909678;1,00098368
2018-05-15;1,01170102;1,001229752
2018-05-16;1,0142535;1,001475883
2018-05-17;1,0168666;1,001722076
2018-05-18;1,01932729;1,001968328
2018-05-21;1,02249828;1,002214642
2018-05-22;1,0256945;1,002461015
2018-05-23;1,02497659;1,00270745
2018-05-24;1,02849943;1,002953945
2018-05-25;1,02884885;1,0032005
2018-05-28;1,02579533;1,003447117
2018-05-29;1,02977731;1,003693793
2018-05-30;1,03174185;1,003940531
2018-06-01;1,03082309;1,004187329
2018-06-04;1,02998229;1,004434188
2018-06-05;1,03462582;1,004681107
2018-06-06;1,03540582;1,004928088
2018-06-07;1,03099882;1,005175128
2018-06-08;1,03459094;1,00542223
2018-06-11;1,03339525;1,005669392
2018-06-12;1,032627;1,005916616
2018-06-13;1,03127369;1,006163899
2018-06-14;1,02938428;1,006411244
2018-06-15;1,02875054;1,00665865
2018-06-18;1,0222603;1,006906116
2018-06-19;1,03402518;1,007153643
2018-06-20;1,03685104;1,007401231
2018-06-21;1,03593525;1,00764888
2018-06-22;1,03646976;1,00789659
2018-06-25;1,03964186;1,00814436
2018-06-26;1,04704206;1,008392192
2018-06-27;1,05191532;1,008640084
2018-06-28;1,05007442;1,008888038
2018-06-29;1,0473876;1,009136052
2018-07-02;1,04690718;1,009384127
2018-07-03;1,05350572;1,009632264
2018-07-04;1,05416978;1,009880461
2018-07-05;1,05488826;1,010128719
2018-07-06;1,05149751;1,010377039
2018-07-09;1,05128058;1,010625419
2018-07-10;1,05068072;1,010873861
2018-07-11;1,05402765;1,011122363
2018-07-12;1,05133527;1,011370927
2018-07-13;1,04752697;1,011619552
2018-07-16;1,04522724;1,011868237
2018-07-17;1,04275207;1,012116984
2018-07-18;1,04377794;1,012365793
2018-07-19;1,04342125;1,012614662
2018-07-20;1,05297884;1,012863592
2018-07-23;1,04981581;1,013112584
